Amanece	amanecer	VMIP3S0	0.994868	0	7	TimeInterval
un_día	TM_d:1	Zu	1	8	14	TimeInterval
fresco	fresco	AQ0MS0	0.5	15	21	A-SubjectiveAssessmentAttribute
y	y	CC	0.999812	22	23	-
nublado	nublar	VMP00SM	0.75	24	31	A-RadiatingLight
en	en	SPS00	1	32	34	-
la	el	DA0FS0	0.972146	35	37	-
playa	playa	NCFS000	1	38	43	Location
.	.	Fp	1	43	44	-
Una	uno	DI0FS0	0.951241	45	48	-
persona	persona	NCFS000	0.960784	49	56	-
hace_footing	hacer_footing	VMIP3S0	1	57	61	Process
mientras	mientras	CS	0.881579	70	78	TimeInterval
una	uno	DI0FS0	0.951241	79	82	-
pareja	pareja	NCFS000	0.928571	83	89	-
pasea	pasear	VMIP3S0	0.994868	90	95	Walking
a	a	SPS00	0.99585	96	97	-
su	su	DP3CS0	1	98	100	-
perro	perro	NCMS000	1	101	106	-
.	.	Fp	1	106	107	-

En	en	SPS00	1	115	117	-
la	el	DA0FS0	0.972146	119	121	-
misma	mismo	AQ0FS0	0.916667	122	127	A-SubjectiveAssessmentAttribute
playa	playa	NCFS000	1	128	133	Location
un	uno	DI0MS0	0.986987	134	136	-
ejecutivo	ejecutivo	NCMS000	0.75	137	146	-
de	de	SPS00	0.999919	147	149	-
mediana	mediano	AQ0FS0	0.65721	150	157	A-SubjectiveAssessmentAttribute
edad	edad	NCFS000	1	158	162	-
,	,	Fc	1	162	163	-
con	con	SPS00	1	164	167	-
traje	traje	NCMS000	0.75	168	173	Clothing
y	y	CC	0.999812	174	175	-
corbata	corbata	NCFS000	1	176	183	Clothing
,	,	Fc	1	183	184	-
aparca	aparcar	VMIP3S0	0.994868	185	191	Motion
su	su	DP3CS0	1	192	194	-
choche	choche	NCFS000	0.489396	195	201	-
de	de	SPS00	0.999919	202	204	-
alta	alto	AQ0FS0	0.970588	205	209	A-SubjectiveAssessmentAttribute
gama	gama	NCFS000	1	210	214	-
mientras	mientras	CS	0.881579	215	223	TimeInterval
habla	hablar	VMIP3S0	0.880952	224	229	Communication
por	por	SPS00	1	230	233	-
el	el	DA0MS0	1	234	236	-
móvil	móvil	NCMS000	0.58648	237	242	-
.	.	Fp	1	242	243	-

Cambia	cambiar	VMIP3S0	0.9	251	257	Process
el	el	DA0MS0	1	258	260	-
maletín	maletín	NCMS000	1	261	268	-
por	por	SPS00	1	269	272	-
una	uno	DI0FS0	0.951241	273	276	-
bolsa	bolsa	NCFS000	1	277	282	-
de	de	SPS00	0.999919	283	285	-
playa	playa	NCFS000	1	286	291	-
.	.	Fp	1	291	292	-

Cuelga	colgar	VMIP3S0	0.150743	300	306	Process
el	el	DA0MS0	1	307	309	-
móvil	móvil	NCMS000	0.58648	310	315	-
con	con	SPS00	1	316	319	-
gesto	gesto	NCMS000	0.916667	320	325	BodyMotion
de	de	SPS00	0.999919	326	328	-
desagrado	desagrado	NCMS000	0.973497	329	338	StateOfMind
.	.	Fp	1	338	339	-

Saca	sacar	VMIP3S0	0.777778	347	351	Process
las	el	DA0FP0	0.97051	352	355	-
gafas	gafas	NCFP000	0.687464	356	361	Clothing
de	de	SPS00	0.999919	362	364	-
sol	sol	NCMS000	1	365	368	-
de	de	SPS00	1	369	370	-
el	el	DA0MS0	1	371	372	-
bolsillo	bolsillo	NCMS000	1	373	381	Clothing
de	de	SPS00	0.999919	382	384	-
su	su	DP3CS0	1	385	387	-
chaqueta	chaqueta	NCFS000	1	388	396	Clothing
