Es	ser	VSIP3S0	1	0	2	exists
un	uno	DI0MS0	0.986987	3	9	-
día	día	NCMS000	1	5	10	Time
nuboso	nuboso	AQ0MS0	1	10	16	A-RadiatingLight
en	en	SPS00	1	17	19	-
una	uno	DI0FS0	0.951241	20	23	-
playa	playa	NCFS000	1	24	29	Location
.	.	Fp	1	29	30	-
Una	uno	DI0FS0	0.951241	31	34	-
pareja	pareja	NCFS000	0.928571	35	41	Human
pasea	pasear	VMIP3S0	0.994868	42	47	Walking
por	por	SPS00	1	48	51	-
la	el	DA0FS0	0.972146	52	54	-
arena	arena	NCFS000	0.866667	55	60	Location
con	con	SPS00	1	61	64	-
su	su	DP3CS0	1	65	67	-
perro	perro	NCMS000	1	68	73	Animal
.	.	Fp	1	73	74	-
Por	por	SPS00	1	75	78	-
la	el	DA0FS0	0.972146	79	81	-
orilla	orilla	NCFS000	0.846947	82	88	Location
pasa	pasar	VMIP3S0	0.964286	89	93	Motion
un	uno	DI0MS0	0.986987	94	96	-
hombre	hombre	NCMS000	0.95679	97	103	Human
haciendo_footing	hacer_footing	VMG0000	0.958333	104	112	Walking

El	el	DA0MS0	1	128	130	-
perro	perro	NCMS000	1	131	136	Animal
se	se	P00CN000	0.465602	137	139	-
para	parar	VMIP3S0	0.000298686	140	144	Motion
a	a	SPS00	0.99585	145	146	-
olisquear	olisquear	VMN0000	1	147	156	Smelling
algo	algo	PI0CS000	0.896341	157	161	-
.	.	Fp	1	161	162	-

En	en	SPS00	1	170	172	-
animal	animal	NCMS000	0.944444	173	179	-
atiende	atender	VMIP3S0	0.75	180	187	Hearing
a	a	SPS00	1	188	189	-
el	el	DA0MS0	1	189	190	-
silbido	silbido	NCMS000	1	191	198	RadiatingSound
de	de	SPS00	1	199	200	-
el	el	DA0MS0	1	201	202	-
amo	amo	NCMS000	0.375	203	206	Human
y	y	CC	0.999812	207	208	-
prosigue	proseguir	VMIP3S0	0.994868	209	217	Motion
su	su	DP3CS0	1	218	220	-
camino	camino	NCMS000	0.978261	221	227	Location
.	.	Fp	1	227	228	-

Un	uno	DI0MS0	0.986987	236	238	-
coche	coche	NCMS000	0.964286	239	244	-
blanco	blanco	AQ0MS0	0.59375	245	251	A-ColorAttribute
circula	circular	VMIP3S0	0.994868	252	259	Motion
junto_a	junto_a	SPS00	1	260	267	Location
el	el	DA0MS0	1	267	268	-
paseo	paseo	NCMS000	0.87347	269	274	Location
marítimo	marítimo	AQ0MS0	1	275	283	A-PositionalAttribute
.	.	Fp	1	283	284	-
El	el	DA0MS0	1	285	287	-
conductor	conductor	NCMS000	0.409091	288	297	Human
aparca	aparcar	VMIP3S0	0.994868	298	304	Motion
mientras	mientras	CS	0.881579	305	313	Time
habla	hablar	VMIP3S0	0.880952	314	319	Communication
por	por	SPS00	1	320	323	-
el	el	DA0MS0	1	324	326	-
móvil	móvil	NCMS000	0.58648	327	332	Object
.	.	Fp	1	332	333	-
Se	se	P00CN000	0.465602	334	336	-
quita	quitar	VMIP3S0	0.85	337	342	Putting
el	el	DA0MS0	1	343	345	-
cinturón	cinturón	NCMS000	1	346	354	Clothing
y	y	CC	0.999812	355	356	-
abre	abrir	VMIP3S0	0.1875	357	361	Process
.	.	Fp	1	361	362	-

Se	se	P00CN000	0.465602	370	372	-
trata	tratar	VMIP3S0	0.946237	373	378	Aux
de	de	SPS00	0.999919	379	381	-
un	uno	DI0MS0	0.986987	382	384	-
hombre	hombre	NCMS000	0.95679	385	391	Human
de	de	SPS00	0.999919	392	394	-
unos	uno	DI0MP0	0.879032	395	399	-
cuarenta	40	Z	1	400	408	-
años	año	NCMP000	1	409	413	Time
con	con	SPS00	1	414	417	-
barba	barba	NCFS000	0.777778	418	423	BodyPart
y	y	CC	0.999812	424	425	-
piel	piel	NCFS000	1	426	430	BodyPart
clara	claro	AQ0FS0	0.928571	431	436	A-ColorAttribute
.	.	Fp	1	436	437	-
Viste	vestir	VMIP3S0	0.611202	438	443	Dressing
traje	traje	NCMS000	0.75	444	449	Clothing
de	de	SPS00	0.999919	450	452	-
chaqueta	chaqueta	NCFS000	1	453	461	Clothing
y	y	CC	0.999812	462	463	-
corbata	corbata	NCFS000	1	464	471	Clothing
.	.	Fp	1	471	472	-
Cuelga	colgar	VMIP3S0	0.150743	473	479	Process
el	el	DA0MS0	1	480	482	-
teléfono	teléfono	NCMS000	1	483	491	Object
y	y	CC	0.999812	492	493	-
mira	mirar	VMIP3S0	0.666667	494	498	Seeing
hacia	hacia	SPS00	1	499	504	-
la	el	DA0FS0	0.972146	505	507	-
playa	playa	NCFS000	1	508	513	Location
.	.	Fp	1	513	514	-
Saca	sacar	VMIP3S0	0.777778	515	519	Putting
de	de	SPS00	1	520	521	-
el	el	DA0MS0	1	522	523	-
bolsillo	bolsillo	NCMS000	1	524	532	Clothing
unas	uno	DI0FP0	0.925926	533	537	-
gafas	gafas	NCFP000	0.687464	538	543	Clothing
de	de	SPS00	0.999919	544	546	-
sol	sol	NCMS000	1	547	550	-
y	y	CC	0.999812	551	552	-
se	se	P00CN000	0.465602	553	555	-
las	lo	PP3FPA00	0.0291584	556	559	-
pone	poner	VMIP3S0	1	560	564	Putting
.	.	Fp	1	564	565	-

JAMES	james	NP00G00	1	573	578	Human
.	.	Fp	1	578	579	-
EL	el	NP00V00	1	580	582	Aux
EMPRESARIO	empresario	NCMS000	1	583	593	Human
.	.	Fp	1	593	594	-

james	james	NP00G00	1	602	607	Human
camina	caminar	VMIP3S0	0.75	608	614	Walking
con	con	SPS00	1	615	618	-
una	uno	DI0FS0	0.951241	619	622	-
bolsa	bolsa	NCFS000	1	623	628	Object
de	de	SPS00	0.999919	629	631	-
playa	playa	NCFS000	1	632	637	Location
a	a	SPS00	1	638	639	-
el	el	DA0MS0	1	639	640	-
hombro	hombro	NCMS000	1	641	647	BodyPart
.	.	Fp	1	647	648	-
Marca	marcar	VMIP3S0	0.916667	649	654	Aux
en	en	SPS00	1	655	657	-
su	su	DP3CS0	1	658	660	-
teléfono	teléfono	NCMS000	1	661	669	Object
.	.	Fp	1	669	670	-

Más	más	RG	1	678	681	-
tarde	tarde	RG	0.704348	682	687	Time
,	,	Fc	1	687	688	-
en	en	SPS00	1	689	691	-
la	el	DA0FS0	0.972146	692	694	-
playa	playa	NCFS000	1	695	700	Location
,	,	Fc	1	700	701	-
james	james	NP00SP0	1	702	707	Human
se	se	P00CN000	0.465602	708	710	-
tumba	tumbar	VMIP3S0	0.0238095	711	716	BodyMotion
boca_arriba	boca_arriba	RG	1	717	728	PositionalAttribute
sobre	sobre	SPS00	0.994203	729	734	Location
una	uno	DI0FS0	0.951241	735	738	-
toalla	toalla	NCFS000	1	739	745	Object
.	.	Fp	1	745	746	-

Tiene	tener	VMIP3S0	1	754	759	possesses
el	el	DA0MS0	1	760	762	-
torso	torso	NCMS000	1	763	768	BodyPart
desnudo	desnudo	AQ0MS0	0.75	769	776	A-SubjectiveAssessmentAttribute
y	y	CC	0.999812	777	778	-
los	el	DA0MP0	0.97623	779	782	-
ojos	ojo	NCMP000	1	783	787	BodyPart
cerrados	cerrar	VMP00PM	1	788	796	A-PositionalAttribute
.	.	Fp	1	796	797	-
Se	se	P00CN000	0.465602	799	801	-
